id,title,abstract_inverted_index
https://openalex.org/W2028428034,Scaling‐up technique for net ecosystem productivity of deciduous broadleaved forests in Japan using MODIS data,"{'Abstract': [0], 'We': [1], 'attempted': [2], 'to': [3, 25, 196, 214], 'obtain': [4], 'carbon': [5, 32, 211], 'sequestration': [6, 33], 'maps': [7], 'of': [8, 31, 86, 114, 121, 128, 137, 171, 176, 203, 209, 221, 233], 'deciduous': [9, 177], 'forests': [10, 178], 'in': [11, 151, 166, 179, 193], 'Japan': [12, 167, 180], 'using': [13], 'detectable': [14], 'parameters': [15], 'from': [16], 'the': [17, 28, 36, 47, 57, 84, 87, 95, 157, 161, 197, 204, 227, 230], 'Moderate': [18], 'Resolution': [19], 'Imaging': [20], 'Spectrometer': [21], '(MODIS)': [22], 'sensor': [23], 'and': [24, 79, 123, 140, 200, 218], 'determine': [26], 'how': [27], 'spatial': [29, 219], 'pattern': [30], 'differs': [34], 'within': [35, 111], 'same': [37, 162], 'forest': [38, 163], 'ecosystem': [39, 67, 164, 210], 'type.': [40], 'For': [41], 'this': [42], 'investigation,': [43], 'we': [44, 155], 'firstly': [45], 'parameterized': [46], 'MODIS': [48, 61, 88, 143, 158], 'algorithm': [49, 62, 89, 144, 159], 'at': [50, 98, 107], 'one': [51], 'flux': [52, 100], 'tower': [53, 101], 'site,': [54, 102], 'Takayama,': [55], 'for': [56, 147, 160, 168, 207, 229], 'years': [58], '2002–2003.': [59], 'The': [60, 104, 142, 173], 'could': [63], 'link': [64], 'flux‐based': [65, 96, 116], 'net': [66], 'productivity': [68], '(NEP)': [69], 'with': [70, 94, 118, 184], 'simple': [71], 'functions': [72], 'controlled': [73], 'by': [74], 'a': [75, 80, 115], 'thermal': [76], 'infrared': [77], 'band': [78], 'vegetation': [81], 'index.': [82], 'Second,': [83], 'performance': [85], 'was': [90, 109, 145], 'validated': [91], 'through': [92], 'comparisons': [93], 'NEP': [97, 106, 117, 175], 'another': [99], 'Hitsujigaoka.': [103], 'MODIS‐based': [105, 174], 'Hitsujigaoka': [108], 'also': [110], 'an': [112], 'accuracy': [113], 'R': [119], '2': [120], '0.879': [122], 'root': [124], 'mean': [125], 'square': [126], 'error': [127], '1.64': [129], 'gC': [130, 188], 'm': [131, 189], '−2': [132, 190], 'day': [133], '−1': [134, 192], ',': [135], 'regardless': [136], 'canopy': [138], 'structure': [139, 199], 'age.': [141], 'noteworthy': [146], 'its': [148], 'general': [149], 'applicability': [150], 'different': [152], 'locations.': [153], 'Finally,': [154], 'used': [156], 'type': [165], 'regional': [169], 'extrapolation': [170], 'NEP.': [172, 222, 234], 'showed': [181], 'great': [182], 'variance': [183], '347': [185], '±': [186], '288': [187], 'year': [191], '2002,': [194], 'according': [195], 'stand': [198], 'climatic': [201], 'condition': [202], 'year.': [205], 'Studies': [206], 'quantification': [208], 'balance': [212], 'need': [213], 'consider': [215], 'variance,': [216], 'frequency': [217], 'distributions': [220], 'Satellite': [223], 'remote': [224], 'sensing': [225], 'demonstrated': [226], 'potential': [228], 'large‐scale': [231], 'mapping': [232]}"
https://openalex.org/W2066763801,"Interannual variability of net ecosystem production for a broadleaf deciduous forest in Sapporo, northern Japan","{'To': [0], 'estimate': [1], 'net': [2, 35], 'ecosystem': [3, 6, 36], 'production': [4, 12], '(NEP),': [5], 'respiration': [7], '(RE),': [8], 'and': [9, 14, 56, 62, 79, 99, 117, 135, 144, 154, 241], 'gross': [10], 'primary': [11], '(GPP),': [13], 'to': [15, 52, 91, 105, 179], 'elucidate': [16], 'the': [17, 106, 167, 171, 187, 196, 200, 206, 221, 237, 242], 'interannual': [18, 197, 222, 230], 'variability': [19], 'of': [20, 131, 189, 208, 244], 'NEP': [21, 84, 109, 153, 225, 233], 'in': [22, 29, 97, 115, 121, 156, 166, 186, 199, 204, 218, 224, 232], 'a': [23, 45, 212], 'cool': [24], 'temperate': [25], 'broadleaf': [26], 'deciduous': [27], 'forest': [28], 'Sapporo,': [30], 'northern': [31], 'Japan,': [32], 'we': [33], 'measured': [34], 'exchange': [37], '(NEE)': [38], 'using': [39, 67], 'an': [40], 'eddy': [41], 'covariance': [42], 'technique': [43], 'with': [44, 71], 'closed-path': [46], 'infrared': [47], 'gas': [48], 'analyzer': [49], 'from': [50, 60, 89, 103, 177], '2000': [51, 157], '2003.': [53], 'NEP,': [54, 133], 'RE,': [55], 'GPP': [57, 155, 175, 219], 'were': [58, 65, 137], 'derived': [59], 'NEE,': [61], 'data': [63], 'gaps': [64], 'filled': [66], 'empirical': [68], 'regression': [69], 'models': [70], 'meteorological': [72], 'variables': [73], 'such': [74], 'as': [75], 'photosynthetic': [76], 'active': [77], 'radiation': [78, 165, 192, 240], 'soil': [80], 'temperature.': [81], 'In': [82], 'general,': [83], 'was': [85, 234], 'positive': [86, 94], '(CO2': [87, 101], 'uptake)': [88], 'May': [90, 116], 'September,': [92], 'either': [93], 'or': [95, 123], 'negative': [96, 100], 'October,': [98], 'release)': [102], 'November': [104], 'following': [107], 'April.': [108], 'rapidly': [110], 'increased': [111], 'during': [112], 'leaf': [113, 209, 245], 'expansion': [114, 210], 'reached': [118], 'its': [119], 'maximum': [120], 'June': [122], 'July.': [124], 'The': [125, 150], 'four-year': [126], 'averages': [127], '(±': [128], 'standard': [129], 'deviation)': [130], 'annual': [132, 152], 'GPP,': [134], 'RE': [136], '443': [138], '±': [139, 142, 146], '45,': [140], '1,374': [141], '39,': [143], '931': [145], '11…−2': [147], 'year−1,': [148], 'respectively.': [149], 'lower': [151, 163], 'may': [158, 193], 'have': [159, 194], 'been': [160], 'caused': [161, 195], 'by': [162, 236], 'solar': [164, 191, 239], 'foliated': [168, 172], 'season.': [169], 'During': [170], 'season,': [173], 'monthly': [174, 183, 201], 'varied': [176], 'year': [178, 180], 'more': [181], 'than': [182], 'RE.': [184], 'Variations': [185, 217], 'amount': [188], 'incoming': [190, 238], 'variations': [198], 'GPP.': [202, 216], 'Additionally,': [203], 'May,': [205], 'timing': [207, 243], 'had': [211], 'large': [213], 'impact': [214], 'on': [215], 'affected': [220, 235], 'variation': [223, 231], 'at': [226], 'our': [227], 'site.': [228], 'Thus,': [229], 'expansion.': [246]}"
https://openalex.org/W4386695879,Cosmological phase transitions in composite Higgs models,
https://openalex.org/W4402858161,Cold darkogenesis: Dark matter and baryon asymmetry in light of the PTA signal,
https://openalex.org/W2170966192,Simulating carbon and water cycles of larch forests in East Asia by the BIOME-BGC model with AsiaFlux data,"{'Abstract.': [0], 'Larch': [1], 'forests': [2, 31, 55], 'are': [3, 14], 'widely': [4], 'distributed': [5], 'across': [6, 170, 224], 'many': [7], 'cool-temperate': [8], 'and': [9, 12, 24, 60, 71, 77, 110, 128, 151, 165, 168, 183, 248, 269, 273, 287, 315], 'boreal': [10, 257], 'regions,': [11], 'they': [13], 'expected': [15], 'to': [16, 37, 62, 121, 205, 307], 'play': [17], 'an': [18], 'important': [19, 64, 234], 'role': [20], 'in': [21, 119, 203, 241, 255, 302, 313], 'global': [22], 'carbon': [23, 70, 127, 193, 217, 239, 266], 'water': [25, 72, 129, 249, 308], 'cycles.': [26], 'Model': [27], 'parameterizations': [28], 'for': [29, 53], 'larch': [30, 54, 226], 'still': [32], 'contain': [33], 'large': [34, 94], 'uncertainties': [35, 299], 'owing': [36], 'a': [38, 45], 'lack': [39], 'of': [40, 126, 265, 282, 304], 'validation.': [41], 'In': [42], 'this': [43, 291], 'study,': [44], 'process-based': [46], 'terrestrial': [47], 'biosphere': [48], 'model,': [49], 'BIOME-BGC,': [50], 'was': [51, 195, 231, 271, 275], 'tested': [52], 'at': [56, 74], 'six': [57, 172], 'AsiaFlux': [58, 138], 'sites': [59, 173], 'used': [61], 'identify': [63], 'environmental': [65], 'factors': [66, 254], 'that': [67, 92, 212, 236, 300], 'affect': [68], 'the': [69, 85, 97, 123, 137, 142, 154, 171, 178, 188, 191, 199, 206, 216, 225, 232, 238, 242, 246, 252, 256, 262, 279, 295, 298, 305], 'cycles': [73], 'both': [75], 'temporal': [76], 'spatial': [78], 'scales.': [79], 'The': [80, 145, 163, 208, 228], 'model': [81, 117, 133, 143, 156, 260, 296], 'simulation': [82], 'performed': [83, 135], 'with': [84, 160, 177, 278], 'default': [86], 'deciduous': [87], 'conifer': [88], 'parameters': [89, 118], 'produced': [90], 'results': [91], 'had': [93], 'differences': [95], 'from': [96, 153], 'observed': [98, 124, 161, 164], 'net': [99], 'ecosystem': [100, 107], 'exchange': [101], '(NEE),': [102], 'gross': [103], 'primary': [104], 'productivity': [105], '(GPP),': [106], 'respiration': [108], '(RE),': [109], 'evapotranspiration': [111], '(ET).': [112], 'Therefore,': [113], 'we': [114], 'adjusted': [115], 'several': [116], 'order': [120], 'reproduce': [122], 'rates': [125], 'cycle': [130], 'processes.': [131], 'This': [132], 'calibration,': [134], 'using': [136], 'data,': [139], 'substantially': [140, 293], 'improved': [141, 294], 'performance.': [144], 'simulated': [146, 166, 192], 'annual': [147, 179, 184, 280, 283], 'GPP,': [148], 'RE,': [149], 'NEE,': [150], 'ET': [152], 'calibrated': [155], 'were': [157, 174, 251], 'highly': [158], 'consistent': [159], 'values.': [162], 'GPP': [167], 'RE': [169], 'positively': [175], 'correlated': [176, 277], 'mean': [180, 284], 'air': [181, 285], 'temperature': [182, 286], 'total': [185, 288], 'precipitation.': [186, 289], 'On': [187], 'other': [189], 'hand,': [190], 'budget': [194], 'partly': [196], 'explained': [197], 'by': [198], 'stand': [200], 'disturbance': [201], 'history': [202], 'addition': [204], 'climate.': [207], 'sensitivity': [209, 306], 'study': [210, 292], 'indicated': [211], 'spring': [213], 'warming': [214, 221], 'enhanced': [215], 'sink,': [218], 'whereas': [219], 'summer': [220, 229], 'decreased': [222], 'it': [223, 274], 'forests.': [227], 'radiation': [230], 'most': [233], 'factor': [235], 'controlled': [237], 'fluxes': [240], 'temperate': [243], 'site,': [244], 'but': [245], 'VPD': [247], 'conditions': [250, 309], 'limiting': [253], 'sites.': [258], 'One': [259], 'parameter,': [261], 'allocation': [263], 'ratio': [264], 'between': [267], 'belowground': [268], 'aboveground,': [270], 'site-specific,': [272], 'negatively': [276], 'climate': [281], 'Although': [290], 'performance,': [297], 'remained': [301], 'terms': [303], 'should': [310], 'be': [311], 'examined': [312], 'ongoing': [314], 'long-term': [316], 'observations.': [317]}"
https://openalex.org/W2562062209,Electric dipole moments in natural supersymmetry,
https://openalex.org/W2981032677,A more attractive scheme for radion stabilization and supercooled phase transition,
https://openalex.org/W2087234608,Snow accumulation in forests from ground and remote‐sensing data,"{'Abstract': [0], 'Winter‐forest': [1], 'processes': [2], 'affect': [3], 'global': [4], 'and': [5, 32, 43, 48, 64, 87, 101, 112, 147, 155, 172, 195, 274, 292], 'local': [6], 'climates.': [7], 'The': [8, 76, 93, 125, 231, 246], 'interception‐sublimation': [9], 'fraction': [10, 108, 250], '(': [11, 109, 115, 179, 191, 259], 'F': [12, 79, 96, 128, 136, 148, 156, 181, 201, 218, 235, 273, 276, 286, 294], ')': [13, 111, 182, 194, 209, 226, 261], 'of': [14, 22, 66, 78, 95, 127, 233, 248, 316], 'snowfall': [15, 187], 'in': [16, 85, 90, 188], 'forests': [17], 'is': [18], 'a': [19, 130, 263, 324], 'substantial': [20], 'part': [21], 'the': [23, 254], 'winter': [24], 'water': [25], 'budget': [26], '(up': [27], 'to': [28, 99, 134, 196, 199, 216, 238, 253, 279, 318, 326], '40%).': [29], 'Climate,': [30], 'weather‐forecast': [31], 'hydrological': [33], 'modellers': [34], 'incorporate': [35], 'increasingly': [36], 'realistic': [37], 'surface': [38], 'schemes': [39], 'into': [40, 56], 'their': [41, 54], 'models,': [42], 'algorithms': [44], 'describing': [45], 'snow': [46, 83, 177, 257], 'accumulation': [47, 178], 'snow‐interception': [49], 'sublimation': [50], 'are': [51, 70, 305], 'now': [52], 'finding': [53], 'way': [55], 'these': [57, 282, 328], 'schemes.': [58, 75], 'Spatially': [59], 'variable': [60], 'data': [61], 'for': [62, 72, 143, 151, 165, 227, 241, 266, 281], 'calibration': [63], 'verification': [65], 'wintertime': [67], 'dynamics': [68], 'therefore': [69], 'needed': [71], 'such': [73, 104], 'modelling': [74], 'value': [77, 94, 126, 232, 247], 'was': [80, 97, 120, 236, 251], 'determined': [81], 'from': [82, 122, 186, 213], 'courses': [84], 'open': [86, 189], 'forested': [88], 'areas': [89], 'Hokkaido,': [91], 'Japan.': [92], 'related': [98, 278], 'species': [100], 'canopy‐structure': [102], 'measures': [103], 'as': [105, 210, 212], 'closure,': [106], 'sky‐view': [107, 249], 'SVF': [110, 142, 144, 152, 214, 225, 228, 242], 'leaf‐area': [113], 'index': [114, 258], 'LAI': [116, 159, 197, 208], ').': [117, 302], 'Forest': [118, 176], 'structure': [119], 'deduced': [121], 'fish‐eye': [123], 'photographs.': [124], 'showed': [129], 'strong': [131], 'linear': [132], 'correlation': [133], 'structure:': [135], '=': [137, 149, 157, 202, 219, 287, 295], '0·44': [138], '−': [139, 206], '0·6': [140, 224], '×': [141], '&lt;': [145, 229], '0·72': [146], '0': [150], '&gt;': [153], '0·72,': [154], '0·11': [158, 207], '.': [160], 'These': [161, 303], 'relationships': [162, 304, 329], 'seemed': [163], 'valid': [164], 'evergreen': [166], 'conifers,': [167], 'larch': [168], 'trees,': [169], 'alder,': [170], 'birch': [171], 'mixed': [173], 'deciduous': [174], 'stands.': [175], 'S': [180, 192, 200, 203, 217, 220, 234, 239, 275, 293, 296], 'could': [183], 'be': [184, 319], 'estimated': [185], 'fields': [190], 'o': [193, 204, 221, 240, 297], 'according': [198, 215, 284], '(1': [205], 'well': [211], '(0·56': [222], '+': [223, 290, 299], '0·72.': [230, 245], 'equal': [237], 'values': [243], 'above': [244], 'correlated': [252], 'normalized': [255], 'difference': [256], 'NDSI': [260, 280, 289, 301, 317], 'using': [262], 'Landsat‐TM': [264], 'image': [265], 'observation': [267, 315], 'plots': [268, 283], 'exceeding': [269], '1': [270], 'ha.': [271], 'Variables': [272], 'were': [277], 'to:': [285], '−0·37': [288], '0·29': [291], '(0·81': [298], '0·37': [300], 'somewhat': [306], 'hypothetical': [307], 'because': [308], 'plot‐size': [309], 'limitation': [310], 'only': [311], 'allowed': [312], 'one': [313], 'sparse‐forest': [314], 'used.': [320], 'There': [321], 'is,': [322], 'therefore,': [323], 'need': [325], 'confirm': [327], 'with': [330], 'further': [331], 'studies.': [332], 'Copyright': [333], '©': [334], '2004': [335], 'John': [336], 'Wiley': [337], '&amp;': [338], 'Sons,': [339], 'Ltd.': [340]}"
https://openalex.org/W2056211952,Effects of maternal prone position on the umbilical arterial flow,"{'The': [0], 'maternal': [1, 14], 'prone': [2], 'position': [3], 'can': [4], 'provide': [5], 'complete': [6], 'relief': [7], 'of': [8, 11], 'uterine': [9], 'compression': [10], 'the': [12], 'large': [13], 'vessels.': [15]}"
https://openalex.org/W2075405426,Site-level model–data synthesis of terrestrial carbon fluxes in the CarboEastAsia eddy-covariance observation network: toward future modeling efforts,"{'International': [0], 'audience': [1]}"
https://openalex.org/W3006536037,Gravitational waves from primordial magnetic fields via photon-graviton conversion,"{'We': [0], 'explore': [1, 57], 'a': [2], 'novel': [3], 'process': [4], 'in': [5, 9, 16], 'the': [6, 17, 27, 61, 73, 79, 83], 'early': [7], 'Universe': [8], 'which': [10], 'thermalized': [11], 'photons\\nare': [12], 'converted': [13], 'into': [14], 'gravitons': [15], 'presence': [18], 'of': [19, 29, 35, 37, 82, 90, 93], 'strong': [20, 72], 'primordial': [21, 74], 'magnetic\\nfields.': [22], 'It': [23], 'is': [24], 'found': [25], 'that': [26, 96], 'frequency': [28, 59, 81], 'generated': [30], 'gravitational': [31], 'waves': [32], '(GWs)\\nis': [33], 'typically': [34], 'order': [36], 'GHz': [38], 'and': [39, 70], 'their': [40], 'amplitude': [41], 'can': [42, 86], 'be': [43], 'up': [44], 'to': [45, 56, 67], '$\\n\\\\Omega_\\\\mathrm{GW}h^2': [46], '\\\\sim': [47], '10^{-10}$.': [48], 'If': [49], 'detected': [50], 'with': [51], 'future': [52], 'developments': [53], 'of\\nthe': [54], 'technology': [55], 'this': [58], 'region,': [60], 'produced': [62], 'stochastic': [63], 'GW\\nbackground': [64], 'enables': [65], 'us': [66], 'know': [68], 'when': [69], 'how': [71], 'magnetic\\nfields': [75], 'are': [76], 'generated.': [77], 'From': [78], 'peak': [80], 'GWs,': [84], 'we': [85], 'also': [87], 'probe': [88], 'the\\nnumber': [89], 'relativistic': [91], 'degrees': [92], 'freedom': [94], 'at': [95], 'time.\\n': [97]}"
https://openalex.org/W3128611433,Axion quality from superconformal dynamics,"{'We': [0, 111], 'discuss': [1], 'a': [2, 5, 11, 41, 59, 115, 128], 'possibility': [3], 'that': [4, 117], 'superconformal': [6], 'dynamics': [7], 'induces': [8], 'the': [9, 18, 27, 36, 54, 65, 75, 79, 89, 94, 97, 102, 106, 118], 'emergence\\nof': [10], 'global': [12], '$U(1)_{\\\\rm': [13, 28, 55, 76, 119], 'PQ}$': [14, 29, 77], 'symmetry': [15, 30, 85], 'to': [16, 32, 64, 100], 'solve': [17], 'strong': [19], 'CP': [20], 'problem': [21], 'through': [22], 'the\\naxion.': [23], 'Fields': [24], 'spontaneously': [25], 'breaking': [26], 'couple': [31], 'new\\nquarks': [33], 'charged': [34], 'under': [35, 88, 93], 'ordinary': [37], 'color': [38, 103], '$SU(3)_C$': [39, 90, 104], 'and': [40, 105], 'new': [42, 80, 129], '$SU(N)$': [43, 95], 'gauge\\ngroup.': [44], 'The': [45, 72, 83], 'theory': [46], 'flows': [47], 'into': [48], 'an': [49], 'IR': [50], 'fixed': [51], 'point': [52], 'where': [53], 'PQ}$\\nbreaking': [56, 120], 'fields': [57, 121], 'hold': [58], 'large': [60], 'anomalous': [61, 87], 'dimension': [62], 'leading': [63], 'suppression': [66], 'of\\n$U(1)_{\\\\rm': [67], 'PQ}$-violating': [68], 'higher': [69], 'dimensional': [70], 'operators.': [71], 'spontaneous\\nbreaking': [73], 'of': [74], 'makes': [78], 'quarks': [81], 'massive.': [82], '$U(1)_{\\\\rm\\nPQ}$': [84], 'is': [86, 109], 'but': [91], 'not': [92], 'so\\nthat': [96], 'axion': [98], 'couples': [99], 'only': [101], 'usual': [107], 'axion\\npotential': [108], 'generated.': [110], 'also': [112], 'comment': [113], 'on': [114], 'model': [116], 'are': [122], 'realized': [123], 'as': [124], 'meson': [125], 'superfields': [126], 'in': [127], 'supersymmetric': [130], 'QCD.\\n': [131]}"
https://openalex.org/W3206921817,Supersymmetric alignment models for (g − 2)μ,"{'A': [0], 'bstract': [1], 'Hierarchical': [2], 'masses': [3], 'of': [4, 36, 51], 'quarks': [5], 'and': [6, 65, 68], 'leptons': [7], 'are': [8, 76], 'addressed': [9], 'by': [10, 30, 101], 'imposing': [11], 'horizontal': [12, 63], 'symmetries.': [13], 'In': [14], 'supersymmetric': [15, 31, 52, 59], 'Standard': [16], 'Models,': [17], 'the': [18, 34, 48, 84, 91, 96], 'same': [19], 'symmetries': [20, 64, 75], 'play': [21], 'a': [22, 80], 'role': [23], 'in': [24], 'suppressing': [25], 'flavor': [26, 69], 'violating': [27], 'processes': [28], 'induced': [29], 'particles.': [32], 'Combining': [33], 'idea': [35], 'spontaneous': [37], 'CP': [38, 67], 'violation': [39], 'to': [40, 43, 78, 83, 94], 'control': [41], 'contributions': [42], 'electric': [44], 'dipole': [45], 'moments': [46], '(EDMs),': [47], 'mass': [49], 'scale': [50], 'particles': [53], 'can': [54], 'be': [55, 99], 'lowered.': [56], 'We': [57], 'present': [58], 'models': [60], 'with': [61, 72], 'U(1)': [62, 74], 'discuss': [66], 'constraints.': [70], 'Models': [71], 'two': [73], 'found': [77], 'give': [79], 'viable': [81], 'solution': [82], 'muon': [85], 'g': [86], '−': [87], '2': [88], 'anomaly.': [89], 'Interestingly,': [90], 'parameter': [92], 'space': [93], 'explain': [95], 'anomaly': [97], 'will': [98], 'probed': [100], 'future': [102], 'electron': [103], 'EDM': [104], 'experiments.': [105]}"
https://openalex.org/W2992470882,How to make a Soziologiemagazin,"{'Obgleich': [0], 'sie': [1], 'das': [2], 'Rückgrat': [3], 'moderner': [4], 'wissenschaftlicher': [5], 'Kommunikation': [6], 'sind,': [7], 'werden': [8, 51], 'jene': [9], 'Prozesse': [10, 30], 'kaum': [11], 'wahrgenommen,': [12], 'die': [13, 28, 33, 44], 'zur': [14], 'Entstehung': [15], 'einer': [16, 35, 48], 'wissenschaftlichen': [17], 'Fachzeitschrift': [18], 'beitragen.': [19], 'Im': [20], 'folgenden': [21], 'Beitrag': [22], 'soll': [23, 40], 'anhand': [24], 'des': [25], 'Soziologiemagazins': [26], 'auf': [27], 'redaktionellen': [29], 'eingegangen': [31], 'werden,': [32, 61], 'hinter': [34], 'solchen': [36], 'Veröffentlichung': [37], 'stehen.': [38], 'Somit': [39], 'ein': [41], 'Bewusstsein': [42], 'für': [43], 'meist': [45], 'unsichtbare': [46], 'Arbeit': [47], 'Zeitschriftenredaktion': [49], 'geschaffen': [50], 'und': [52], 'dadurch': [53], 'ganz': [54], 'im': [55], 'Sinne': [56], 'der': [57], 'Public': [58], 'Sociology': [59], 'belichtet': [60], 'wie': [62], 'wissenschaftliche': [63], 'Erkenntnisse': [64], 'öffentlich': [65], 'verbreitet': [66], 'werden.': [67]}"
https://openalex.org/W4406313402,Thanking the World: Exploring gender-based differences in acknowledgment patterns and support systems in theses,"{'Research': [0], 'on': [1, 53], 'acknowledgment': [2], 'sections': [3], 'of': [4, 16, 23, 38, 56, 67, 72, 88, 114, 139, 149], 'scientific': [5], 'papers': [6], 'has': [7], 'gained': [8, 164], 'significant': [9, 104], 'attention,': [10], 'but': [11], 'there': [12, 101], 'remains': [13], 'a': [14, 64, 129, 155], 'dearth': [15], 'studies': [17], 'examining': [18], 'acknowledgments': [19], 'in': [20, 45, 78, 107, 178], 'the': [21, 36, 54, 69, 112, 137, 143], 'context': [22], 'Electronic': [24], 'Theses': [25], 'and': [26, 42, 58, 97, 109, 142, 158, 174], 'Dissertations': [27], '(ETDs).': [28], 'This': [29], 'paper': [30], 'addresses': [31], 'this': [32, 166], 'gap': [33], 'by': [34, 91, 120, 147], 'investigating': [35], 'sources': [37], 'support': [39, 73, 89, 118, 140], 'for': [40, 131, 170], 'male': [41], 'female': [43], 'researchers': [44, 92, 121, 148], 'completing': [46], 'their': [47], ""master's"": [48], 'or': [49], 'doctoral': [50], 'theses,': [51], 'focusing': [52], 'discipline': [55], 'Library': [57], 'Information': [59], 'Science': [60], '(LIS).': [61], 'We': [62], 'utilize': [63], 'novel': [65], 'method': [66], 'extracting': [68], 'various': [70], 'types': [71], 'systems': [74, 141], 'that': [75], 'are': [76, 93], 'acknowledged': [77, 90, 119], '1252': [79], 'ETDs': [80], 'using': [81], 'BERT': [82], 'models.': [83], 'The': [84, 162], 'most': [85], 'prominent': [86], 'forms': [87], 'academic,': [94], 'moral,': [95], 'financial,': [96], 'religious': [98, 108], 'support.': [99], 'While': [100], 'were': [102], 'no': [103], 'gender-based': [105, 124], 'differences': [106], 'financial': [110], 'support,': [111], 'ratio': [113], 'academic': [115, 160], 'to': [116], 'moral': [117], 'showed': [122], 'strong': [123], 'variation.': [125], 'Additionally,': [126], 'advisors': [127], 'displayed': [128], 'preference': [130], 'supervising': [132], 'same-gender': [133], 'researchers.': [134], 'By': [135], 'comprehending': [136], 'nuances': [138], 'unique': [144], 'challenges': [145], 'faced': [146], 'different': [150], 'genders,': [151], 'we': [152], 'can': [153], 'foster': [154], 'more': [156], 'inclusive': [157], 'supportive': [159], 'environment.': [161], 'insights': [163], 'from': [165], 'research': [167], 'have': [168], 'implications': [169], 'improving': [171], 'mentoring': [172], 'practices': [173], 'promoting': [175], 'gender': [176], 'equality': [177], 'academia.': [179]}"
https://openalex.org/W4406469188,"Don't Patch the Researcher, Patch the Game: A Systematic Approach for Responsible Research via Federated Ethics Boards",
https://openalex.org/W2993076106,Der lange Schatten von Gustave Le Bon. Zum sprachlichen Einfluss der Crowd Science auf die Soziologie der Gewalt,"{'In': [0], 'Anlehnung': [1], 'an': [2], 'eine': [3], 'kürzlich': [4], 'erschienene': [5], 'Studie': [6], 'der': [7, 15, 52, 99], 'Sozialpsychologen': [8], 'John': [9], 'Drury': [10], 'und': [11, 41, 49, 71], 'Clifford': [12], 'Stott': [13], 'zeigt': [14], 'vorliegende': [16], 'Aufsatz,': [17], 'wie': [18], 'die': [19, 43, 62, 78, 114], 'sozialwissenschaftliche': [20], 'Wahrnehmung': [21, 115], 'von': [22, 54, 116, 138], 'Menschenmengen': [23, 37], '(„Crowds“)': [24], 'durch': [25], 'den': [26], 'französischen': [27], 'Intellektuellen': [28], 'Gustave': [29], 'Le': [30, 34, 59, 87, 103], 'Bon': [31, 35, 104], 'verschoben': [32], 'wurde.': [33], 'spricht': [36], 'jegliche': [38], 'Rationalität': [39], 'ab': [40], 'vergleicht': [42], 'sozialen': [44], 'Prozesse': [45], 'während': [46], 'städtischer': [47], 'Unruhen': [48, 66, 117], 'Aufstände': [50], 'mit': [51, 131], 'Ausbreitung': [53], 'Viren.': [55], 'Der': [56, 128], 'große': [57], 'Einfluss': [58], 'Bons': [60, 88], 'auf': [61], 'wissenschaftliche': [63], 'Analyse': [64], 'solcher': [65], 'wird': [67], 'in': [68], 'aktuellen': [69], 'Publikationen': [70], 'Theoriegebäuden': [72], 'teils': [73], 'sehr': [74], 'deutlich.': [75], 'Um': [76], 'besonders': [77], 'zeitliche': [79], 'Resilienz': [80], 'dieser': [81, 94, 119], 'Diskursverschiebung': [82], 'erklären': [83], 'zu': [84], 'können': [85], '—': [86, 92], 'Hauptwerk': [89], 'erschien': [90], '1895': [91], 'nutzt': [93], 'Aufsatz': [95, 129], 'Antonio': [96], 'Gramscis': [97], 'Konzept': [98], '„Hegemonie“.': [100], 'Somit': [101], 'kann': [102], 'als': [105, 123], '„organischer': [106], 'Intellektueller“': [107], 'einer': [108], 'herrschenden': [109], 'Klasse': [110, 120], 'analysiert': [111], 'werden,': [112], 'welcher': [113], 'zugunsten': [118], 'für': [121], 'mehr': [122], 'einhundert': [124], 'Jahre': [125], 'verschieben': [126], 'konnte.': [127], 'schließt': [130], 'einem': [132], 'kurzen': [133], 'Überblick': [134], 'über': [135], 'alternative': [136], 'Konzepte': [137], 'städtischen': [139], 'Unruhen.': [140]}"
